id,chain,count,pairs
20167,"['nan', '20144', '20145', '20146', '20156', '20157', '20159', '20162', '20164', '20165', '20167']",0,[]
20172,"['20038', '20042', '20052', '20053', '20060', '20062', '20068', '20072', '20073', '20075', '20076', '20078', '20084', '20089', '20099', '20104', '20115', '20126', '20137', '20149', '20151', '20152', '20158', '20160', '20161', '20163', '20172']",2,"[(6, 9), (7, 9)]"
20175,"['19533', '19541', '19545', '19548', '19549', '19553', '19556', '19575', '19600', '19605', '19610', '19614', '19617', '19619', '19625', '19627', '19632', '19635', '19639', '19641', '19644', '19645', '19646', '19647', '19650', '19652', '19653', '19655', '19658', '19660', '19666', '19668', '19683', '19694', '19695', '19702', '19707', '19709', '19712', '19713', '19732', '19742', '19751', '19758', '19812', '19813', '20173', '20175']",5,"[(21, 27), (22, 27), (23, 27), (24, 27), (25, 27)]"
20181,"['nan', '20166', '20170', '20171', '20177', '20181']",0,[]
20182,"['nan', '20168', '20169', '20174', '20176', '20178', '20179', '20180', '20182']",0,[]
20200,"['nan', '17932', '17933', '17934', '17935', '17936', '17937', '17938', '17939', '20199', '20200']",0,[]
20219,"['nan', '20210', '20211', '20212', '20213', '20214', '20215', '20216', '20217', '20218', '20219']",0,[]
20257,"['nan', '20241', '20255', '20256', '20257']",0,[]
20287,"['nan', '20285', '20287']",0,[]
20289,"['nan', '20280', '20281', '20282', '20283', '20284', '20286', '20288', '20289']",0,[]
20309,"['nan', '4569', '20298', '20306', '20307', '20308', '20309']",0,[]
20546,"['nan', '18983', '18986', '18987', '18990', '18991', '18992', '18994', '20536', '20537', '20538', '20539', '20540', '20541', '20542', '20543', '20544', '20545', '20546']",0,[]
20535,"['nan', '20525', '20526', '20527', '20528', '20529', '20530', '20531', '20532', '20533', '20534', '20535']",0,[]
20592,"['nan', '20573', '20574', '20575', '20577', '20579', '20580', '20581', '20582', '20583', '20586', '20587', '20588', '20589', '20590', '20591', '20592']",0,[]
20643,"['nan', '20641', '20642', '20643']",0,[]
20652,"['20645', '20646', '20647', '20648', '20649', '20650', '20651', '20652']",0,[]
20765,"['nan', '20764', '20765']",0,[]
20868,"['nan', '20766', '20767', '20768', '20769', '20770', '20771', '20772', '20775', '20776', '20777', '20778', '20779', '20780', '20781', '20782', '20783', '20796', '20802', '20803', '20804', '20805', '20806', '20807', '20808', '20809', '20810', '20811', '20812', '20813', '20814', '20815', '20816', '20817', '20818', '20819', '20820', '20821', '20822', '20823', '20824', '20828', '20829', '20830', '20831', '20832', '20833', '20834', '20835', '20836', '20837', '20838', '20839', '20842', '20843', '20844', '20845', '20850', '20851', '20854', '20855', '20862', '20868']",14,"[(20, 22), (28, 32), (29, 32), (30, 32), (34, 39), (35, 39), (36, 39), (37, 39), (43, 50), (44, 50), (45, 50), (46, 50), (47, 50), (48, 50)]"
20901,"['20762', '20773', '20774', '20787', '20788', '20789', '20790', '20791', '20794', '20841', '20846', '20848', '20849', '20852', '20853', '20856', '20857', '20858', '20859', '20860', '20861', '20863', '20864', '20866', '20867', '20869', '20870', '20871', '20872', '20873', '20874', '20876', '20878', '20881', '20882', '20883', '20885', '20886', '20888', '20889', '20892', '20893', '20894', '20895', '20896', '20901']",0,[]
20904,"['nan', '20758', '20865', '20875', '20879', '20880', '20887', '20890', '20891', '20897', '20898', '20899', '20900', '20902', '20903', '20904']",0,[]
20991,"['nan', '20952', '20954', '20960', '20962', '20964', '20967', '20968', '20969', '20972', '20978', '20979', '20983', '20985', '20987', '20990', '20991']",1,"[(12, 14)]"
20995,"['nan', '20970', '20971', '20992', '20993', '20994', '20995']",0,[]
21113,"['nan', '21089', '21090', '21091', '21092', '21093', '21094', '21095', '21096', '21097', '21098', '21099', '21100', '21101', '21102', '21103', '21104', '21105', '21106', '21107', '21108', '21109', '21110', '21111', '21112', '21113']",0,[]
21125,"['nan', '21114', '21115', '21116', '21117', '21118', '21119', '21120', '21121', '21122', '21123', '21124', '21125']",0,[]
21129,"['nan', '21126', '21127', '21128', '21129']",0,[]
21139,"['nan', '21130', '21131', '21132', '21133', '21134', '21135', '21136', '21137', '21138', '21139']",0,[]
21177,"['nan', '21154', '21155', '21156', '21157', '21158', '21159', '21160', '21161', '21162', '21163', '21164', '21165', '21166', '21167', '21168', '21169', '21170', '21171', '21172', '21173', '21174', '21175', '21176', '21177']",0,[]
21186,"['nan', '21181', '21182', '21183', '21184', '21185', '21186']",2,"[(1, 4), (2, 4)]"
21195,"['nan', '21189', '21190', '21191', '21194', '21195']",0,[]
21197,"['nan', '21178', '21179', '21180', '21196', '21197']",0,[]
21217,"['nan', '4569', '4570', '21214', '21215', '21216', '21217']",0,[]
21239,"['21234', '21235', '21239']",0,[]
21246,"['21244', '21245', '21246']",0,[]
29186,"['29182', '29183', '29184', '29185', '29186']",0,[]
21272,"['nan', '21240', '21241', '21242', '21247', '21250', '21251', '21260', '21263', '21265', '21269', '21272']",0,[]
21275,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '21273', '21274', '21275']",0,[]
21315,"['nan', '21252', '21253', '21254', '21255', '21256', '21257', '21258', '21259', '21261', '21262', '21264', '21266', '21267', '21268', '21270', '21271', '21276', '21277', '21278', '21279', '21295', '21300', '21301', '21302', '21305', '21307', '21308', '21310', '21312', '21315']",0,[]
21326,"['nan', '4569', '4570', '21248', '21249', '21325', '21326']",0,[]
21332,"['nan', '4210', '4211', '4212', '21329', '21330', '21331', '21332']",0,[]
21337,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '21333', '21336', '21337']",0,[]
54356,"['nan', '54350', '54351', '54352', '54354', '54355', '54356']",0,[]
21362,"['nan', '21358', '21359', '21360', '21362']",0,[]
21361,"['nan', '21358', '21359', '21360', '21361']",0,[]
21364,"['nan', '21358', '21359', '21360', '21363', '21364']",0,[]
21372,"['nan', '18753', '18756', '18822', '18849', '21372']",0,[]
21373,"['nan', '21365', '21366', '21367', '21368', '21369', '21370', '21371', '21373']",0,[]
21389,"['nan', '21381', '21382', '21383', '21384', '21385', '21386', '21387', '21388', '21389']",0,[]
21418,"['nan', '21408', '21409', '21410', '21411', '21412', '21413', '21414', '21415', '21416', '21417', '21418']",0,[]
21438,"['nan', '21419', '21420', '21421', '21422', '21423', '21424', '21425', '21438']",0,[]
55027,"['nan', '55019', '55020', '55021', '55022', '55023', '55024', '55025', '55026', '55027']",0,[]
67634,"['nan', '67628', '67629', '67630', '67631', '67632', '67633', '67634']",0,[]
56189,"['nan', '56154', '56169', '56170', '56172', '56180', '56184', '56189']",0,[]
55195,"['nan', '55189', '55190', '55191', '55192', '55193', '55194', '55195']",0,[]
56229,"['nan', '56204', '56207', '56210', '56229']",0,[]
21488,"['nan', '21466', '21467', '21468', '21469', '21470', '21471', '21472', '21473', '21474', '21475', '21477', '21481', '21482', '21483', '21484', '21485', '21486', '21487', '21488']",0,[]
21867,"['nan', '21775', '21862', '21863', '21864', '21865', '21866', '21867']",0,[]
22008,"['nan', '21884', '22001', '22003', '22005', '22007', '22008']",0,[]
22262,"['nan', '22243', '22245', '22246', '22247', '22254', '22258', '22262']",0,[]
21523,"['nan', '21503', '21509', '21510', '21519', '21520', '21523']",0,[]
21861,"['nan', '21849', '21851', '21852', '21854', '21855', '21856', '21857', '21858', '21861']",0,[]
55769,"['nan', '55758', '55764', '55765', '55766', '55767', '55768', '55769']",0,[]
56657,"['nan', '56298', '56321', '56324', '56326', '56332', '56647', '56651', '56657']",0,[]
22673,"['nan', '22597', '22636', '22652', '22662', '22666', '22672', '22673']",0,[]
22171,"['nan', '22165', '22166', '22167', '22168', '22169', '22171']",0,[]
67493,"['nan', '67488', '67489', '67490', '67491', '67492', '67493']",0,[]
21492,"['nan', '21489', '21490', '21491', '21492']",0,[]
22451,"['nan', '22340', '22363', '22377', '22391', '22399', '22410', '22431', '22436', '22438', '22445', '22451']",0,[]
21527,"['nan', '21494', '21495', '21496', '21497', '21498', '21499', '21500', '21501', '21502', '21504', '21505', '21506', '21507', '21508', '21511', '21512', '21513', '21514', '21515', '21516', '21517', '21518', '21521', '21525', '21527']",0,[]
21572,"['nan', '21571', '21572']",0,[]
21648,"['nan', '21537', '21558', '21559', '21560', '21575', '21591', '21605', '21606', '21635', '21642', '21648']",0,[]
21733,"['nan', '21728', '21729', '21730', '21731', '21732', '21733']",0,[]
21727,"['nan', '21726', '21727']",0,[]
21736,"['nan', '21735', '21736']",0,[]
21737,"['nan', '21476', '21478', '21479', '21480', '21493', '21522', '21524', '21526', '21528', '21529', '21530', '21531', '21532', '21533', '21534', '21573', '21737']",0,[]
21741,"['nan', '21535', '21536', '21539', '21540', '21541', '21542', '21543', '21544', '21545', '21546', '21547', '21548', '21549', '21550', '21551', '21553', '21554', '21555', '21556', '21557', '21561', '21576', '21577', '21578', '21579', '21580', '21585', '21586', '21587', '21588', '21589', '21590', '21626', '21633', '21637', '21638', '21644', '21645', '21646', '21647', '21649', '21651', '21652', '21653', '21654', '21657', '21663', '21665', '21666', '21669', '21670', '21671', '21674', '21675', '21676', '21677', '21690', '21699', '21701', '21702', '21704', '21706', '21707', '21709', '21710', '21711', '21712', '21713', '21714', '21715', '21716', '21717', '21718', '21719', '21720', '21721', '21722', '21723', '21724', '21725', '21738', '21739', '21740', '21741']",0,[]
21765,"['nan', '21596', '21598', '21600', '21601', '21603', '21604', '21617', '21618', '21620', '21660', '21668', '21672', '21673', '21678', '21679', '21681', '21682', '21683', '21685', '21686', '21687', '21689', '21691', '21692', '21693', '21694', '21695', '21705', '21708', '21734', '21742', '21743', '21744', '21745', '21746', '21747', '21748', '21749', '21750', '21751', '21752', '21753', '21754', '21759', '21760', '21761', '21762', '21763', '21764', '21765']",3,"[(2, 6), (3, 6), (4, 6)]"
21770,"['21462', '21463', '21464', '21465', '21768', '21769', '21770']",0,[]
21771,"['21462', '21463', '21464', '21465', '21768', '21769', '21771']",0,[]
21774,"['21462', '21463', '21464', '21465', '21768', '21769', '21772', '21774']",0,[]
21811,"['nan', '21476', '21478', '21479', '21480', '21493', '21522', '21524', '21526', '21528', '21529', '21530', '21531', '21532', '21533', '21534', '21538', '21581', '21582', '21584', '21593', '21594', '21595', '21599', '21631', '21640', '21650', '21658', '21659', '21661', '21662', '21664', '21667', '21680', '21684', '21688', '21696', '21697', '21698', '21700', '21703', '21755', '21756', '21757', '21758', '21766', '21767', '21773', '21782', '21789', '21794', '21796', '21797', '21798', '21803', '21810', '21811']",0,[]
21813,"['nan', '21781', '21784', '21785', '21786', '21787', '21788', '21799', '21800', '21801', '21804', '21805', '21807', '21808', '21812', '21813']",0,[]
21819,"['nan', '21790', '21802', '21806', '21809', '21815', '21817', '21818', '21819']",0,[]
21841,"['21562', '21563', '21564', '21565', '21566', '21567', '21568', '21569', '21570', '21574', '21583', '21592', '21597', '21602', '21607', '21608', '21609', '21610', '21611', '21612', '21613', '21614', '21615', '21616', '21619', '21621', '21622', '21623', '21624', '21625', '21627', '21628', '21629', '21630', '21632', '21634', '21636', '21639', '21641', '21643', '21655', '21656', '21820', '21821', '21822', '21823', '21824', '21827', '21828', '21829', '21830', '21832', '21833', '21834', '21835', '21836', '21837', '21838', '21839', '21840', '21841']",9,"[(22, 24), (33, 42), (34, 42), (35, 42), (36, 42), (37, 42), (38, 42), (39, 42), (40, 42)]"
21860,"['nan', '21842', '21843', '21848', '21850', '21853', '21859', '21860']",0,[]
22031,"['nan', '22023', '22026', '22031']",0,[]
22113,"['nan', '18983', '18986', '18987', '18990', '18991', '18992', '18994', '22020', '22022', '22028', '22041', '22048', '22076', '22080', '22082', '22089', '22097', '22098', '22099', '22100', '22101', '22102', '22103', '22105', '22106', '22109', '22110', '22111', '22112', '22113']",0,[]
22122,"['nan', '21825', '21826', '21831', '21844', '21845', '21846', '21847', '21891', '21896', '21897', '21898', '21900', '21910', '21917', '21921', '21947', '21949', '21951', '21952', '21953', '21954', '21955', '21956', '21957', '21958', '21959', '21961', '21963', '21964', '21965', '21967', '21969', '21970', '21972', '21973', '21974', '21982', '21983', '21984', '21985', '21986', '21987', '21989', '21995', '21997', '22000', '22009', '22015', '22016', '22017', '22021', '22024', '22025', '22046', '22047', '22058', '22077', '22087', '22092', '22093', '22094', '22104', '22107', '22108', '22115', '22116', '22117', '22118', '22119', '22120', '22121', '22122']",0,[]
22318,"['nan', '22314', '22318']",0,[]
22140,"['nan', '22036', '22078', '22081', '22114', '22123', '22124', '22125', '22126', '22127', '22128', '22129', '22130', '22131', '22132', '22133', '22134', '22135', '22136', '22137', '22138', '22139', '22140']",1,"[(16, 18)]"
22148,"['nan', '22141', '22142', '22143', '22144', '22145', '22146', '22147', '22148']",0,[]
22173,"['nan', '22161', '22162', '22163', '22164', '22170', '22172', '22173']",0,[]
22188,"['nan', '22174', '22175', '22176', '22177', '22178', '22183', '22184', '22188']",0,[]
55835,"['nan', '55809', '55828', '55829', '55832', '55833', '55835']",0,[]
55655,"['nan', '55650', '55651', '55652', '55653', '55654', '55655']",0,[]
22208,"['22193', '22194', '22195', '22196', '22198', '22199', '22200', '22203', '22204', '22205', '22206', '22207', '22208']",0,[]
22305,"['nan', '22251', '22255', '22256', '22257', '22263', '22275', '22284', '22290', '22291', '22302', '22305']",0,[]
22396,"['nan', '22378', '22383', '22384', '22386', '22392', '22395', '22396']",0,[]
22201,"['nan', '22179', '22180', '22181', '22182', '22187', '22197', '22201']",0,[]
22228,"['nan', '22217', '22221', '22224', '22225', '22227', '22228']",0,[]
22260,"['22202', '22209', '22211', '22214', '22216', '22219', '22232', '22233', '22234', '22236', '22237', '22239', '22240', '22241', '22242', '22244', '22248', '22259', '22260']",0,[]
22315,"['nan', '18983', '18986', '18987', '18990', '18991', '18992', '18994', '22249', '22266', '22270', '22312', '22315']",0,[]
22307,"['nan', '18983', '18986', '18987', '18990', '18991', '18992', '18994', '22249', '22266', '22270', '22277', '22281', '22306', '22307']",0,[]
22316,"['nan', '22268', '22272', '22278', '22283', '22286', '22287', '22293', '22294', '22296', '22297', '22298', '22299', '22300', '22303', '22308', '22316']",0,[]
22326,"['nan', '22289', '22326']",0,[]
22361,"['nan', '21903', '21960', '21962', '21988', '21994', '21998', '21999', '22027', '22029', '22030', '22032', '22057', '22059', '22061', '22062', '22073', '22149', '22150', '22151', '22152', '22153', '22154', '22155', '22156', '22157', '22158', '22159', '22160', '22250', '22252', '22253', '22264', '22269', '22276', '22288', '22332', '22361']",0,[]
22365,"['22334', '22339', '22343', '22345', '22347', '22348', '22352', '22353', '22356', '22357', '22358', '22360', '22365']",0,[]
22403,"['nan', '22367', '22369', '22381', '22389', '22397', '22398', '22403']",0,[]
22417,"['nan', '22342', '22349', '22373', '22408', '22411', '22415', '22417']",0,[]
22418,"['nan', '22282', '22313', '22324', '22344', '22362', '22380', '22394', '22402', '22413', '22418']",0,[]
22419,"['22189', '22295', '22311', '22317', '22323', '22359', '22400', '22409', '22419']",0,[]
22427,"['nan', '22210', '22212', '22213', '22215', '22218', '22220', '22222', '22223', '22229', '22230', '22231', '22235', '22238', '22426', '22427']",0,[]
22428,"['nan', '22322', '22335', '22337', '22338', '22388', '22405', '22421', '22428']",0,[]
22488,"['nan', '22285', '22304', '22319', '22372', '22387', '22412', '22432', '22434', '22448', '22459', '22474', '22481', '22488']",0,[]
22496,"['nan', '22261', '22265', '22267', '22271', '22273', '22274', '22279', '22280', '22292', '22301', '22309', '22310', '22320', '22321', '22325', '22333', '22336', '22346', '22350', '22351', '22354', '22355', '22407', '22416', '22423', '22429', '22439', '22454', '22458', '22496']",0,[]
22508,"['nan', '21868', '21869', '21870', '21871', '21872', '21873', '21874', '21875', '21876', '21878', '21879', '21880', '21881', '21882', '21883', '21885', '21886', '21887', '21888', '21889', '21890', '21892', '21893', '21894', '21895', '21899', '21901', '21902', '21904', '21905', '21906', '21907', '21908', '21909', '21911', '21912', '21913', '21914', '21915', '21916', '21918', '21919', '21920', '21922', '21923', '21924', '21925', '21926', '21927', '21928', '21929', '21930', '21931', '21932', '21933', '21934', '21935', '21936', '21937', '21938', '21939', '21940', '21941', '21942', '21943', '21944', '21945', '21946', '21948', '21950', '21966', '21968', '21971', '21975', '21976', '21977', '21978', '21979', '21980', '21981', '21990', '21991', '21992', '21993', '21996', '22002', '22004', '22006', '22010', '22011', '22012', '22013', '22014', '22052', '22053', '22054', '22055', '22056', '22064', '22065', '22066', '22067', '22068', '22069', '22070', '22071', '22072', '22074', '22075', '22079', '22083', '22084', '22085', '22086', '22088', '22090', '22091', '22095', '22096', '22331', '22433', '22435', '22437', '22441', '22450', '22452', '22455', '22461', '22462', '22473', '22476', '22479', '22482', '22485', '22487', '22491', '22494', '22499', '22502', '22506', '22507', '22508']",0,[]
22535,"['22368', '22370', '22371', '22374', '22376', '22382', '22385', '22393', '22404', '22406', '22422', '22425', '22430', '22446', '22453', '22470', '22501', '22516', '22530', '22532', '22535']",0,[]
22549,"['nan', '22424', '22442', '22447', '22469', '22477', '22510', '22517', '22537', '22539', '22545', '22546', '22547', '22549']",0,[]
22557,"['nan', '22457', '22463', '22509', '22511', '22512', '22513', '22514', '22515', '22544', '22553', '22554', '22557']",0,[]
22561,"['nan', '22018', '22019', '22033', '22034', '22035', '22037', '22038', '22039', '22040', '22042', '22043', '22044', '22045', '22049', '22050', '22051', '22060', '22063', '22552', '22559', '22560', '22561']",1,"[(20, 22)]"
22583,"['nan', '22576', '22580', '22583']",0,[]
22592,"['nan', '22520', '22525', '22529', '22534', '22536', '22543', '22564', '22568', '22589', '22592']",0,[]
22603,"['nan', '22520', '22525', '22529', '22534', '22536', '22543', '22571', '22581', '22587', '22603']",0,[]
22610,"['22456', '22475', '22480', '22483', '22484', '22490', '22492', '22577', '22582', '22588', '22596', '22601', '22610']",0,[]
22613,"['nan', '22579', '22584', '22590', '22602', '22606', '22613']",0,[]
22625,"['nan', '22593', '22595', '22599', '22607', '22611', '22612', '22616', '22617', '22620', '22621', '22623', '22625']",0,[]
22634,"['nan', '22460', '22497', '22524', '22541', '22551', '22594', '22615', '22634']",0,[]
22645,"['nan', '22585', '22600', '22609', '22622', '22645']",0,[]
22658,"['nan', '22605', '22608', '22619', '22631', '22640', '22641', '22649', '22657', '22658']",0,[]
22651,"['nan', '22618', '22627', '22630', '22647', '22648', '22651']",3,"[(1, 4), (2, 6), (3, 6)]"
22663,"['nan', '22440', '22443', '22444', '22449', '22464', '22465', '22466', '22467', '22468', '22471', '22472', '22478', '22486', '22489', '22493', '22495', '22498', '22500', '22503', '22504', '22505', '22518', '22519', '22521', '22522', '22523', '22526', '22527', '22528', '22531', '22533', '22538', '22540', '22542', '22548', '22563', '22566', '22567', '22570', '22572', '22574', '22575', '22604', '22628', '22633', '22637', '22642', '22660', '22663']",0,[]
22664,"['nan', '22565', '22598', '22614', '22626', '22638', '22639', '22643', '22644', '22646', '22650', '22664']",0,[]
22676,"['nan', '22578', '22586', '22591', '22624', '22629', '22635', '22670', '22674', '22676']",0,[]
22677,"['nan', '22364', '22375', '22379', '22390', '22401', '22414', '22550', '22555', '22556', '22558', '22562', '22569', '22573', '22665', '22667', '22668', '22669', '22671', '22675', '22677']",0,[]
22920,"['22910', '22911', '22912', '22913', '22914', '22915', '22916', '22917', '22918', '22919', '22920']",0,[]
23048,"['nan', '23043', '23044', '23045', '23046', '23047', '23048']",0,[]
23247,"['nan', '4210', '23243', '23244', '23245', '23247']",0,[]
23071,"['nan', '4210', '4211', '4212', '23062', '23063', '23064', '23070', '23071']",0,[]
23079,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '23078', '23079']",0,[]
23098,"['nan', '23083', '23084', '23085', '23086', '23087', '23088', '23089', '23090', '23091', '23092', '23093', '23094', '23095', '23096', '23097', '23098']",3,"[(2, 6), (3, 6), (4, 6)]"
23137,"['nan', '23132', '23133', '23134', '23135', '23136', '23137']",0,[]
23242,"['nan', '4744', '4745', '4746', '4747', '4748', '4749', '4750', '4751', '4752', '4753', '4754', '4756', '4757', '4758', '4759', '4760', '4761', '4762', '4763', '4764', '4765', '4766', '4767', '4768', '4769', '4770', '4771', '4772', '4773', '4774', '4775', '4776', '4777', '4778', '4779', '4780', '4781', '4782', '4783', '4784', '4785', '4786', '4787', '4788', '4789', '4797', '23240', '23241', '23242']",0,[]
23262,"['nan', '23259', '23260', '23261', '23262']",0,[]
23273,"['nan', '23268', '23269', '23270', '23271', '23272', '23273']",0,[]
23308,"['nan', '4803', '23298', '23299', '23300', '23301', '23302', '23303', '23304', '23305', '23306', '23307', '23308']",0,[]
23365,"['23352', '23353', '23354', '23355', '23356', '23357', '23358', '23359', '23360', '23361', '23362', '23363', '23364', '23365']",0,[]
23404,"['nan', '23366', '23367', '23368', '23369', '23370', '23371', '23373', '23404']",0,[]
23378,"['nan', '4737', '23372', '23374', '23375', '23376', '23377', '23378']",0,[]
23403,"['nan', '4803', '23379', '23380', '23381', '23382', '23383', '23384', '23385', '23386', '23387', '23388', '23389', '23390', '23391', '23392', '23393', '23394', '23395', '23396', '23397', '23398', '23399', '23400', '23401', '23402', '23403']",1,"[(24, 26)]"
23428,"['nan', '23268', '23269', '23270', '23271', '23272', '23421', '23422', '23423', '23424', '23425', '23426', '23427', '23428']",0,[]
23436,"['nan', '4803', '23429', '23433', '23434', '23435', '23436']",0,[]
24178,"['nan', '24150', '24151', '24153', '24154', '24155', '24156', '24157', '24158', '24159', '24161', '24164', '24165', '24166', '24167', '24168', '24170', '24172', '24173', '24174', '24175', '24176', '24177', '24178']",0,[]
23586,"['nan', '23412', '23413', '23414', '23416', '23417', '23418', '23419', '23420', '23430', '23432', '23437', '23438', '23439', '23440', '23441', '23442', '23443', '23444', '23445', '23446', '23447', '23448', '23449', '23450', '23451', '23452', '23453', '23454', '23455', '23456', '23457', '23458', '23459', '23460', '23461', '23462', '23463', '23464', '23465', '23466', '23467', '23468', '23469', '23470', '23471', '23472', '23473', '23474', '23475', '23476', '23477', '23478', '23479', '23480', '23481', '23482', '23483', '23484', '23485', '23486', '23487', '23490', '23491', '23492', '23493', '23494', '23495', '23496', '23497', '23498', '23499', '23500', '23501', '23502', '23503', '23504', '23505', '23506', '23508', '23509', '23511', '23512', '23513', '23514', '23515', '23516', '23517', '23518', '23521', '23522', '23523', '23524', '23525', '23526', '23527', '23528', '23530', '23531', '23533', '23534', '23535', '23536', '23537', '23539', '23540', '23541', '23542', '23543', '23545', '23546', '23547', '23548', '23549', '23550', '23551', '23552', '23553', '23554', '23555', '23556', '23557', '23558', '23559', '23560', '23562', '23563', '23564', '23565', '23566', '23567', '23568', '23569', '23570', '23571', '23572', '23573', '23574', '23575', '23576', '23577', '23578', '23579', '23580', '23581', '23582', '23583', '23584', '23585', '23586']",3,"[(26, 29), (27, 29), (126, 128)]"
23729,"['nan', '4803', '23650', '23651', '23652', '23653', '23654', '23655', '23656', '23657', '23658', '23659', '23660', '23661', '23662', '23663', '23664', '23665', '23666', '23667', '23668', '23669', '23670', '23671', '23672', '23673', '23674', '23675', '23727', '23728', '23729']",0,[]
46145,"['nan', '23249', '23250', '23251', '23252', '23253', '23254', '23255', '23256', '23257', '23258', '23263', '23264', '23265', '23266', '23937', '23938', '23939', '46145']",0,[]
24105,"['nan', '4802', '24096', '24101', '24102', '24103', '24104', '24105']",0,[]
24127,"['nan', '4802', '24110', '24111', '24112', '24113', '24114', '24115', '24116', '24117', '24118', '24119', '24120', '24121', '24122', '24123', '24124', '24125', '24126', '24127']",0,[]
24140,"['nan', '4802', '24140']",0,[]
24147,"['nan', '4802', '24139', '24141', '24142', '24143', '24144', '24145', '24147']",1,"[(5, 7)]"
24148,"['nan', '24146', '24148']",0,[]
24162,"['nan', '4803', '24152', '24160', '24162']",0,[]
24179,"['nan', '4803', '24163', '24179']",0,[]
24203,"['nan', '4802', '24071', '24072', '24074', '24075', '24078', '24079', '24090', '24091', '24094', '24095', '24201', '24202', '24203']",0,[]
24213,"['nan', '23412', '23413', '23414', '23416', '23417', '23418', '23419', '23420', '23430', '23432', '23437', '23438', '23439', '23440', '23441', '23442', '23443', '23444', '23445', '23446', '23447', '23448', '23449', '23450', '23451', '23452', '23453', '23454', '23455', '23456', '23457', '23458', '23459', '23460', '23461', '23462', '23463', '23464', '23465', '23466', '23467', '23468', '23469', '23470', '23471', '23472', '23473', '23474', '23475', '23476', '23477', '23478', '23479', '23480', '23481', '23482', '23483', '23484', '23485', '23486', '23487', '23490', '23491', '23492', '23493', '23494', '23495', '23496', '23497', '23498', '23499', '23500', '23501', '23502', '23503', '23504', '23505', '23506', '23508', '23509', '23511', '23512', '23513', '23514', '23515', '23516', '23517', '23518', '23521', '23522', '23523', '23524', '23525', '23526', '23527', '23528', '23530', '23531', '23533', '23534', '23535', '23536', '23537', '23539', '23540', '23541', '23542', '23543', '23545', '23546', '23547', '23548', '23549', '23550', '23551', '23552', '23553', '23554', '23555', '23556', '23557', '23558', '23559', '23560', '23562', '23563', '23564', '23565', '23566', '23587', '23588', '24204', '24205', '24206', '24210', '24212', '24213']",3,"[(26, 29), (27, 29), (126, 128)]"
24247,"['nan', '23412', '23413', '23414', '23416', '23417', '23418', '23419', '23420', '23430', '23432', '23437', '23438', '23439', '23440', '23441', '23442', '23443', '23444', '23445', '23446', '23447', '23448', '23449', '23450', '23451', '23452', '23453', '23454', '23455', '23456', '23457', '23458', '23459', '23460', '23461', '23462', '23463', '23464', '23465', '23466', '23467', '23468', '23469', '23470', '23471', '23472', '23473', '23474', '23475', '23476', '23477', '23478', '23479', '23480', '23481', '23482', '23483', '23484', '23485', '23486', '23487', '23490', '23491', '23492', '23493', '23494', '23495', '23496', '23497', '23498', '23499', '23500', '23501', '23502', '23503', '23504', '23505', '23506', '23508', '23509', '23511', '23512', '23513', '23514', '23515', '23516', '23517', '23518', '23521', '23522', '23523', '23524', '23525', '23526', '23527', '23528', '23530', '23531', '23533', '23534', '23535', '23536', '23537', '23539', '23540', '23541', '23542', '23543', '23545', '23546', '23547', '23548', '23549', '23550', '23551', '23552', '23553', '23554', '23555', '23556', '23557', '23558', '23559', '23560', '23562', '23563', '23564', '23565', '23566', '23587', '23588', '24228', '24229', '24230', '24231', '24232', '24233', '24234', '24235', '24236', '24237', '24238', '24239', '24240', '24241', '24242', '24243', '24244', '24245', '24246', '24247']",3,"[(26, 29), (27, 29), (126, 128)]"
24264,"['nan', '24248', '24249', '24250', '24251', '24252', '24253', '24254', '24255', '24256', '24257', '24258', '24259', '24260', '24261', '24262', '24263', '24264']",0,[]
24623,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4217', '4218', '4220', '24621', '24622', '24623']",0,[]
24635,"['nan', '4576', '24631', '24632', '24633', '24635']",1,"[(1, 3)]"
24640,"['nan', '6571', '6572', '6573', '6574', '6575', '6576', '24627', '24628', '24629', '24630', '24636', '24637', '24638', '24639', '24640']",1,"[(7, 9)]"
24654,"['nan', '24653', '24654']",0,[]
24646,"['nan', '24643', '24644', '24645', '24646']",0,[]
25168,"['nan', '4577', '25161', '25162', '25163', '25164', '25165', '25166', '25167', '25168']",0,[]
27784,"['nan', '27731', '27732', '27733', '27734', '27735', '27736', '27737', '27738', '27739', '27740', '27741', '27742', '27784']",0,[]
27861,"['nan', '27859', '27860', '27861']",0,[]
27931,"['27908', '27909', '27910', '27911', '27912', '27913', '27914', '27915', '27916', '27917', '27918', '27919', '27920', '27921', '27922', '27923', '27924', '27925', '27926', '27927', '27928', '27929', '27930', '27931']",0,[]
27935,"['27933', '27934', '27935']",0,[]
28011,"['nan', '27951', '27952', '27953', '27954', '27955', '27956', '27957', '27958', '27959', '27960', '27964', '27965', '27966', '28009', '28010', '28011']",0,[]
28027,"['nan', '27951', '27952', '27953', '27954', '27955', '27956', '27957', '27958', '27959', '27960', '28025', '28026', '28027']",0,[]
28032,"['nan', '28030', '28031', '28032']",0,[]
